Rank,TeamId,TeamName,LastSubmissionDate,score,SubmissionCount,TeamMemberUserNames
35,638500,"Kernel Sanders","2017-06-27 17:50:14",0.30936,85,"alexvonrass,anvrass"
36,651471,BlackBox824,"2017-06-29 19:09:37",0.30936,133,blackbox824
37,656142,"[ods.ai] Konstantin Gavrilchik","2017-06-19 10:30:24",0.30940,35,dempton
38,679098,"build_year = 20052009","2017-06-29 07:07:15",0.30943,221,"duncangao,joshuaslocum,pford221,xiaoxiong,yib2irvine"
39,708761,"The Big Bang Theory","2017-06-29 23:28:47",0.30948,298,"aharless,lujing,sidharthkumar"
40,638472,"build_year = 4965","2017-06-26 17:52:49",0.30948,124,maxwell110
41,639453,"Bish | Saurav | SRK","2017-06-29 14:08:34",0.30949,57,"bishwarup,sauravkaushik8,sudalairajkumar"
42,726880,C14331156,"2017-06-29 17:57:22",0.30956,23,dresvit
43,728143,C14331131,"2017-06-29 06:28:40",0.30958,10,lmxzpl
44,707710,C14331281,"2017-06-29 06:52:10",0.30958,28,wuaotian
45,679266,SDA,"2017-06-29 12:32:15",0.30958,111,sdarmawan
46,729347,C14331315,"2017-06-29 17:43:12",0.30965,14,markout
47,717628,C14331062,"2017-06-29 20:28:37",0.30966,16,simonf
48,721754,Tao,"2017-06-29 16:16:10",0.30967,43,yizhitao
49,666804,NTU_b04902002_XD,"2017-06-29 18:45:30",0.30968,74,"openopentw,skydaniel,yao999"
50,669090,NTU_r05943084_機器學習型男與他的好朋友,"2017-06-21 02:27:42",0.30969,71,"pwchen,r05943082,r05943084,sinwuben"
51,665280,"Vladimir Demidov","2017-06-29 23:52:31",0.30972,131,yekenot
52,686684,Pervyj_Poslednij_Ne_Predlagat',"2017-06-22 20:13:55",0.30972,285,"antont,nvarganov,sergeifironov,znyksh"
53,703048,"goose busters","2017-06-29 16:08:43",0.30973,190,"danycold,emilkayumov,nersesbagiyan,venheads"
54,657318,"Nissim Matatov","2017-06-29 21:28:40",0.30974,145,snassimr
55,656140,"Big City Data","2017-06-28 10:29:32",0.30974,200,datahobbit
56,684019,C14331393,"2017-06-29 10:29:51",0.30974,45,xfsysu
57,658296,NTU_b04902045_大玉螺旋丸,"2017-06-29 09:19:22",0.30975,103,"b04902004,b04902016,cbchu1117,petwill"
58,671960,"Vlad Balanda","2017-06-23 04:12:24",0.30975,159,bankhv
59,638021,weiwei,"2017-06-29 16:41:19",0.30976,38,shixw125
60,657719,Cavor,"2017-06-28 05:00:16",0.30976,17,cavor1
61,638717,"Nandy Singh","2017-06-29 15:38:19",0.30978,197,nandys
62,640845,LouisClouatre,"2017-06-13 00:32:43",0.30978,134,octthe16th
63,640166,"Srinivas vaddi","2017-06-29 09:31:34",0.30979,78,nikhil2008v
64,729490,c14331120,"2017-06-28 11:56:56",0.30980,9,kongwan
65,667329,DatumX,"2017-06-29 09:03:22",0.30981,129,"anuragupadhyaya,janpreets"
66,640532,"Albert Einstein F Muritiba","2017-06-29 13:32:40",0.30983,214,spideryzarc
67,705833,C14331346,"2017-06-29 23:46:18",0.30983,28,subfield
68,724311,C14331036,"2017-06-29 14:15:36",0.30983,19,hhwenkk
69,638658,checho,"2017-06-27 14:40:06",0.30985,24,schernov
70,663327,"Mike 5","2017-06-29 19:20:01",0.30985,157,mike319
71,640569,"Alberto Danese","2017-06-29 19:36:46",0.30987,87,albedan
72,639959,Portuguese_guys,"2017-06-29 20:10:16",0.30987,211,"pedronogueira,theforecastkid"
73,643175,lhohoz,"2017-06-26 13:10:16",0.30988,289,lhohoz
74,660871,Tianran,"2017-06-29 09:43:55",0.30988,90,matianran
75,737386,EM,"2017-06-29 16:53:11",0.30991,43,"mgchbot,pengyan"
76,639656,Learner,"2017-06-29 18:38:03",0.30991,190,gaurav2555
77,639056,YuyaYamamoto,"2017-06-29 07:22:11",0.30992,119,nejumi
78,715799,C14331208,"2017-06-29 03:29:45",0.30992,63,mafuyi
79,732713,24th,"2017-06-29 08:21:36",0.30992,54,benabob
80,642117,toap,"2017-06-29 15:57:07",0.30993,127,smarcel
81,645825,R177,"2017-06-25 19:33:57",0.30994,161,"artems,qturbo"
82,692952,vecxoz,"2017-06-29 23:56:22",0.30995,149,vecxoz
83,639160,"Maksim Overfitovsky","2017-06-28 13:39:57",0.30996,83,sadz2201
84,662825,SLK,"2017-05-21 03:16:49",0.30997,45,del=c4a37f7f872a7f1c
85,638562,IaryJoseph,"2017-06-28 19:10:27",0.30998,140,iaryjoseph
86,641615,AnubhavGupta,"2017-06-29 05:45:16",0.30999,80,anubhav3377
87,701160,CHLin,"2017-06-29 14:38:55",0.30999,36,linchinhao
88,674108,"this is not real","2017-06-29 21:36:26",0.30999,86,symphysics
89,729325,C14331012,"2017-06-29 14:06:24",0.31000,25,cy14331012
90,651658,AlexandrChistyakov,"2017-06-21 03:12:01",0.31000,94,alexandrc
91,743205,"Random Hero","2017-06-29 19:04:59",0.31000,19,raisefamous
92,726949,14331027-陈明辉-电政,"2017-06-29 13:16:55",0.31000,30,chenminghui
93,658668,Panos,"2017-06-29 08:03:40",0.31002,130,panosc
94,644319,"Tomer Amit","2017-06-28 15:23:18",0.31003,178,tomeram
95,642408,Marek,"2017-06-29 18:41:53",0.31003,84,marek3000
96,639999,Scirpus,"2017-06-28 15:54:09",0.31003,98,scirpus
97,695555,ShowMeWhatUGot,"2017-06-29 19:54:02",0.31004,38,"ariakh,yasybigd"
98,706080,橘猫天下,"2017-06-29 01:53:32",0.31004,144,"lolalola,yuyimiao"
99,637476,"Bruno G. do Amaral","2017-06-22 19:58:36",0.31005,68,bguberfain
100,649800,yangbitao,"2017-06-29 01:35:37",0.31007,119,yangbitao
101,719205,C14331200,"2017-06-29 15:13:09",0.31007,20,lgbenny
102,638727,Cro-Magnon,"2017-06-28 09:16:03",0.31007,56,robertoruiz
103,644121,"MSU Ballerz","2017-06-27 21:50:57",0.31007,185,"del=48931559f6f453cf,jamesfrancisthompson,rishabh1khurana"
104,679301,C14331360,"2017-06-29 15:09:29",0.31007,101,climberpg
105,653783,PavelNikulin,"2017-06-29 11:11:54",0.31009,161,oraculseed
106,652574,CT,"2017-06-29 19:37:31",0.31010,13,chitang
107,641845,Ouranos,"2017-06-29 10:50:36",0.31011,73,ouranos
108,648527,Roman,"2017-06-28 21:36:36",0.31011,35,rgolovnya
109,655524,nukappa,"2017-06-26 04:40:45",0.31012,155,nukappa
110,729075,siutin,"2017-06-14 14:33:51",0.31013,10,chienchien
111,637458,"Grief's Boyz (ง ͡° ͜ʖ ͡°)ง","2017-06-25 17:23:15",0.31015,78,"churkinnikita,velikolepno"
112,746431,"Yadong Xu","2017-06-29 23:49:31",0.31015,14,adamyx
113,736391,ZhishengLin,"2017-06-27 16:36:30",0.31015,1,whocaresyou
114,741051,"Nilabha Bhattacharya","2017-06-29 18:50:51",0.31015,31,nil666
115,734274,N.Alexander,"2017-06-23 00:23:29",0.31016,17,del=0a5f97903d9ad28c
116,705728,KulishYurii,"2017-06-29 19:52:13",0.31016,129,kulishyurii
117,638749,AL,"2017-06-28 04:10:28",0.31016,46,alexxanderlarko
118,639408,redeshe,"2017-06-24 05:52:29",0.31016,133,redeshe
119,639428,EnsembleBoys,"2017-06-29 13:31:53",0.31017,197,"alexandrudaia,eranah,kashyap123"
120,656090,Ray_Cord,"2017-06-29 19:41:03",0.31017,151,jadhavad
121,637949,"Jason Quick","2017-06-29 23:58:51",0.31018,226,jasonquick
122,731786,AzanBuyanKolgan,"2017-06-27 08:48:20",0.31019,64,"azanov,kolganov,mbyian"
123,686009,Jules,"2017-06-29 13:07:12",0.31019,27,julesvanligtenberg
124,683368,wally,"2017-06-29 15:14:31",0.31019,54,kjanson
125,721995,"Diego 2","2017-06-29 16:47:47",0.31019,62,dmenin
126,657089,zipp,"2017-06-24 21:10:07",0.31021,24,mzacks
127,644607,"Evgeniy Malishev","2017-06-23 20:08:08",0.31021,80,evgeniymalishev
128,652886,Frank,"2017-06-28 18:29:35",0.31021,72,ezyyyy
129,648385,TwilightSparkle,"2017-06-29 06:25:14",0.31022,25,"frankherfert,vossmarc"
130,640547,"Philipp Spachtholz","2017-06-29 21:07:31",0.31022,115,philippsp
131,637842,Lottery,"2017-06-29 09:13:29",0.31023,27,sfx7rail
132,736867,"Russian Roulette","2017-06-29 12:53:41",0.31023,25,"fangorn,sciense"
133,637864,"Fan Ni","2017-06-29 23:01:56",0.31023,31,nifannn
134,650849,tour1st,"2017-06-28 07:03:54",0.31023,36,tour1st
135,702292,Analytics-In-Genes,"2017-06-29 16:15:57",0.31023,60,valadi
136,638195,Lin4mation,"2017-06-29 02:59:09",0.31023,223,"lin4mation,lintseju"
137,642874,gavrand,"2017-06-28 21:54:52",0.31023,40,agavranis
138,704713,C14331226,"2017-06-29 03:14:42",0.31023,49,pengr7
139,656165,Justfor,"2017-06-29 19:54:41",0.31023,59,justfor
140,650495,prasannakumar2012,"2017-06-28 15:00:54",0.31023,47,prasannakumar2012
141,638265,Kent,"2017-06-29 15:57:50",0.31023,45,kent119
142,733850,Husky,"2017-06-29 19:35:38",0.31023,17,alexryzhkov
143,722738,"Leandro Coelho","2017-06-29 20:34:57",0.31023,53,del=cca345899d608f0a
144,642738,"Eike Dehling","2017-06-29 20:35:21",0.31023,97,eikedehling
145,743323,huangfuzd,"2017-06-29 23:46:19",0.31023,37,huangfuzd
146,668654,Jay,"2017-06-29 13:16:44",0.31023,63,jayatou
147,637854,ObkNik,"2017-06-27 20:39:36",0.31024,13,obknik
148,648540,smota,"2017-06-29 14:51:17",0.31024,66,santiagomota
149,639836,ibra,"2017-06-18 06:55:36",0.31024,41,olegkulikov
150,707928,C14331349,"2017-06-29 09:02:47",0.31024,25,frankyuanzy
151,645800,"Alex Jacobs","2017-06-29 07:15:41",0.31024,21,luciferase
152,654032,Ostrichious,"2017-06-29 23:28:14",0.31024,64,"aspiryn,raminakhtar"
153,742941,RunningZ,"2017-06-29 08:33:47",0.31024,17,runningz
154,643190,Jiachuan,"2017-06-29 19:38:17",0.31024,81,jiachuan
155,637445,Kevin,"2017-06-29 08:11:44",0.31024,52,kevinbonnes
156,666462,hardeeparora,"2017-06-28 19:54:20",0.31025,74,hardeeparora
157,642513,Agile,"2017-06-29 22:59:59",0.31025,37,"bogomolov,puhoshville,spintowin"
158,643715,ikeuchy,"2017-06-29 10:33:48",0.31025,117,ikeuchy
159,709078,C14331387,"2017-06-29 13:52:31",0.31025,34,sinusoidal
160,740403,"Bhaskar Lachman Khubchandani","2017-06-29 16:00:06",0.31026,29,khubchandani
161,665870,ArindamDutta,"2017-06-29 22:00:23",0.31026,45,arindamgot
162,679658,"Aleks Spektr","2017-06-23 08:41:35",0.31026,39,spektr
163,654438,混,"2017-06-29 17:24:15",0.31026,76,"chenlongxi,joicema,strivingwen"
164,640091,галлюцинация,"2017-06-29 15:19:48",0.31026,69,davidfumo
165,729494,poteman,"2017-06-29 01:41:25",0.31026,17,poteman
166,640977,apoorvc,"2017-06-29 05:47:02",0.31026,67,apoorvc
167,737835,"Ramanjot Bhatia","2017-06-29 15:30:03",0.31027,42,rjsbhatia
168,692738,Loki,"2017-06-29 14:52:28",0.31028,68,lop907
169,731889,markov,"2017-06-25 15:16:53",0.31028,18,z3msla
170,729671,pureheart,"2017-06-24 09:47:37",0.31028,25,pureheart
171,641928,Mihail,"2017-06-11 17:19:51",0.31029,148,martukhov
172,638916,"Rob Wishart","2017-06-29 17:47:24",0.31029,58,robwishart
173,673206,"Steven Nguyen","2017-06-29 20:38:18",0.31029,74,stevenknguyen
174,638418,"Mathurin Aché","2017-06-29 14:57:11",0.31029,31,mathurinache
175,743711,"Vicens Gaitan","2017-06-29 08:05:19",0.31029,30,vicensgaitan
176,728000,Datadoume,"2017-06-28 12:55:23",0.31029,10,rdoume
177,673909,Mooner,"2017-06-29 10:31:39",0.31029,46,w625009392
178,659059,"Vinod Sundaram","2017-06-28 03:22:54",0.31030,41,vinodsundaram
179,649470,"Data Scientists","2017-06-27 11:39:55",0.31030,148,"prashanth1994,vigneshinfy"
180,638599,"Sergei Bernadsky","2017-06-29 09:11:09",0.31030,187,bernadsky
181,637602,tj_bh,"2017-06-29 23:42:05",0.31030,79,tjbhdata
182,639462,WangshengLiu,"2017-06-17 04:14:05",0.31030,95,awangntu
183,641653,"Kenneth Lim","2017-06-28 14:42:55",0.31030,92,kennethlimjf
184,642065,"Hsin-Yu Cheng","2017-06-26 14:47:45",0.31030,80,hycheng
185,694392,PokemonGo,"2017-06-29 03:14:34",0.31031,157,"del=5def89e2dcc3191d,luckyzhou"
186,712190,Ateam,"2017-06-27 16:19:11",0.31031,49,zmoments
187,716047,"Kishore M","2017-06-29 12:47:14",0.31031,10,reachkishore
188,638799,11245,"2017-06-28 21:26:42",0.31031,52,k11245
189,740851,"Charles Jansen","2017-06-28 22:51:03",0.31031,16,cjansen
190,644341,Kruegger,"2017-06-28 18:12:11",0.31032,44,kruegger
191,638410,satadru5,"2017-06-28 10:35:13",0.31032,49,satadru5
192,638889,Akasyanama,"2017-06-25 08:41:05",0.31032,35,akasyanama13
193,663709,NTU_r05921067_中哥我老闆,"2017-06-25 07:38:08",0.31032,44,"kkii3604,transform728,zrump159"
194,740001,EricPB,"2017-06-29 11:16:45",0.31032,10,ericperbos
195,743086,minningL,"2017-06-19 08:59:50",0.31032,3,minningl
196,637896,radnado,"2017-06-29 04:04:44",0.31032,54,radnado
197,740517,MadhurModi,"2017-06-29 14:33:53",0.31032,50,madhurmd
198,641624,101011101,"2017-06-27 17:22:05",0.31033,93,"renzhiwu,shikai9312"
199,641984,abzaliev,"2017-06-26 12:15:35",0.31033,28,abzaliev
200,729239,C14331344,"2017-06-28 02:27:41",0.31033,17,yejianhua
201,728170,"Arkadeep Adhikari","2017-06-24 11:17:23",0.31033,23,merlin101
202,647675,Panjtan,"2017-06-29 04:10:36",0.31033,103,panjtan
203,639275,monkeytater,"2017-06-28 01:45:02",0.31033,30,langbw
204,743027,shenjiawei,"2017-06-19 08:15:13",0.31033,2,shenjiawei
205,670390,Pavitrakumar,"2017-06-24 11:53:36",0.31033,46,pavitrakumar78
206,639259,"Regis A. Ely","2017-06-29 20:12:21",0.31034,45,regisely
207,722022,"Pierre Tisseur","2017-06-29 16:34:43",0.31034,29,pierretisseur
208,717032,"John S","2017-06-06 02:22:46",0.31034,8,del=57da231c3b6f30fd
209,652605,"Should have selected my Stacking submission🕊️🔫","2017-06-28 11:53:01",0.31034,138,"ashwinths,guptha"
210,642344,"Sampo Satama","2017-06-27 13:27:25",0.31034,31,sampos
211,718525,rztv,"2017-06-27 20:32:48",0.31034,10,rztv001
212,650330,"The Overfitter","2017-06-29 22:28:34",0.31034,107,serigne
213,656815,"Rafal Jankowski","2017-06-29 13:10:45",0.31034,47,rafaljankowski
214,744627,GopalS,"2017-06-29 13:53:41",0.31034,35,gopalsharma2001
215,667746,Larry,"2017-06-24 17:47:16",0.31034,66,"bataeves,kclosu"
216,691096,"Abrial B","2017-06-29 08:28:17",0.31034,136,abrial
217,658180,domino111,"2017-06-29 09:22:18",0.31035,55,domino111
218,730598,boypy,"2017-06-29 12:18:50",0.31035,40,boypy2
219,637465,"Paulo Pinto","2017-06-29 19:16:32",0.31035,94,paulorzp
220,640987,andrekos,"2017-06-29 22:54:24",0.31035,17,andrekos
221,740311,xuseniayu,"2017-06-25 09:58:06",0.31035,12,xuchuanyu
222,678841,supertown,"2017-06-29 11:05:10",0.31035,57,chamstown
223,712581,KGA,"2017-06-29 17:26:38",0.31035,53,kirillal
224,651584,EduardoLi,"2017-06-29 22:49:51",0.31035,28,eduardoli
225,644986,BINILG,"2017-06-29 01:56:31",0.31035,77,binilg
226,687843,BDataKnowmad,"2017-06-27 06:01:20",0.31035,35,robertmartin71
227,641769,mezoganet,"2017-06-27 07:18:38",0.31035,65,pfichou
228,731048,"Johanes Nathanael","2017-06-21 10:08:30",0.31035,9,mrjohanes
229,645708,"Chandan Verma","2017-06-29 19:28:48",0.31035,14,chandanverma
230,651640,Nishad,"2017-06-21 07:38:09",0.31035,50,nishadc
231,641739,happiness,"2017-06-29 03:36:24",0.31035,42,lilovezh
232,714240,"Niranjan | Srinivas","2017-06-27 08:03:43",0.31035,29,"niranjanmudhiraj,srinivasmudhiraj"
233,645546,sjtume,"2017-06-29 16:07:30",0.31035,34,"corwinliu9669,greatlog"
234,740155,"Amol Mavuduru","2017-06-29 22:48:03",0.31035,35,amavuduru
235,669105,"Dmitry Kravchenko","2017-06-28 16:57:31",0.31035,37,dmikrav
236,643185,666,"2017-06-24 22:28:33",0.31035,12,"wenrui29,yuree0708"
237,678279,"Bayo Adekanmbi","2017-06-29 07:46:34",0.31035,48,bayoadekanmbi
238,716463,C14331159,"2017-06-29 17:32:14",0.31035,18,franklin010
239,671931,PremKrishn,"2017-06-26 18:31:16",0.31035,9,premkrishn
240,646287,structure,"2017-06-27 13:51:51",0.31035,115,"dominique,thomasseleck"
241,663523,"John Dewsnip","2017-06-27 20:40:51",0.31035,18,drjohn
242,640039,"Meta Scientists","2017-06-29 15:05:18",0.31035,43,"prudhvirazz,santanuds"
243,640401,Liang,"2017-06-29 19:30:03",0.31035,24,leungdunn
244,720744,AustinCerny,"2017-06-29 23:57:23",0.31035,9,auce6195
245,717037,mickey,"2017-06-29 03:28:48",0.31035,17,selflearning
246,642772,MatteusCaprecci,"2017-06-28 03:09:56",0.31035,2,mcaprecci
247,638516,"vignesh mohandas","2017-06-28 06:18:50",0.31035,81,vignesh2323
248,668536,praneethvarma,"2017-06-29 20:18:16",0.31035,2,praneethvarmapv
249,641736,TheZorins,"2017-06-29 09:01:48",0.31035,87,"danielzorin,plickplick"
250,642452,"Bill S","2017-06-28 12:27:36",0.31035,53,dex314
251,649352,Seshu_aditya,"2017-06-29 18:21:19",0.31035,67,ganesh8078
252,641359,DataGeek|GDA,"2017-06-29 17:42:03",0.31035,66,"chinta,thakurrajanand"
253,642881,"[Deleted] 17c448b5-28aa-429d-a150-87b2fea88df6","2017-06-26 21:32:15",0.31035,34,del=8f6b48d6019a76a9
254,685249,"Bruno Morgan","2017-06-26 17:30:56",0.31035,35,bumorgan
255,646678,"João Mateus Emílio","2017-06-26 17:33:24",0.31035,3,ajmemilio
256,742438,"YaGana Sheriff-Hussaini","2017-06-29 00:55:56",0.31035,60,sheriytm
257,642598,"Hitesh palamada","2017-06-26 18:15:37",0.31035,26,hiteshp
258,734841,Seb,"2017-06-27 16:03:35",0.31035,12,luenebus
259,714735,Taskforce,"2017-06-29 00:11:18",0.31035,45,"achuthansekar,davidmfe17,juleslandrysimard"
260,641481,beletecheneke,"2017-06-29 22:09:00",0.31035,145,beletecheneke
261,647088,"Ashish Kumar","2017-06-29 03:27:59",0.31035,77,akumar6
262,676684,JO-Team,"2017-06-29 14:43:21",0.31035,96,"del=51c4e8e2f4054253,zhuoranwu"
263,748432,"Wenlong Shen","2017-06-28 06:18:19",0.31035,16,shenwenlong
264,637885,LinuX18,"2017-06-27 06:03:27",0.31035,65,linux18
265,660442,DSR_09,"2017-06-29 09:36:30",0.31035,90,"belalc,karthickp6,wacholderbeere"
266,640434,Tenich,"2017-06-27 10:22:51",0.31035,21,tenich
267,718552,tomer,"2017-06-28 14:25:30",0.31035,62,tomers1984
268,639296,MLBox,"2017-06-29 10:04:21",0.31035,12,"axelderomblay,eliotbarr"
269,674906,Paliking,"2017-06-27 14:06:41",0.31035,25,paliking
270,645431,wti200,"2017-06-28 12:48:51",0.31035,104,wti200
271,661196,"[Deleted] 6cf6e964-de04-44ff-9747-f2cc7368f9a1","2017-06-27 14:48:42",0.31035,31,del=023d758381d3f66f
272,748942,"Vijay 4","2017-06-29 16:01:33",0.31035,3,krisvija
273,668416,"Hao Li","2017-06-27 22:16:05",0.31035,25,lihaorocky
274,743562,"Max Ryabinin","2017-06-27 16:22:57",0.31035,23,mryabinin
275,639821,"Bhavesh Ghodasara","2017-06-27 16:46:23",0.31035,129,bhavesh09
276,639000,MahirKukreja,"2017-06-29 05:43:22",0.31035,55,mahirkukreja
277,719573,stevenson,"2017-06-27 16:53:35",0.31035,7,del=f17026785af82b76
278,740415,"Mohd Shadab Alam","2017-06-29 17:04:00",0.31035,45,outliar
279,642959,SaeedAzarshab,"2017-06-27 18:45:59",0.31035,165,saeedt2977
280,725944,"Juan Corporan","2017-06-28 18:57:44",0.31035,34,siriuscorp
281,640699,A_slechten,"2017-06-27 19:08:42",0.31035,21,adriaanslechten
282,668473,yulinstory,"2017-06-29 07:31:42",0.31035,16,yaoguolin
283,638857,"Dan Ofer","2017-06-27 19:00:23",0.31035,44,danofer
284,639227,Damiano,"2017-06-27 19:23:52",0.31035,9,damianpanek
285,728339,"Amine Akrout","2017-06-27 21:06:28",0.31035,9,l3akrout
286,732551,guozaijie,"2017-06-28 01:19:09",0.31035,16,guozaijie
287,683955,TonyChan,"2017-06-28 23:47:34",0.31035,74,tonychanyt
288,670252,bear,"2017-06-29 11:00:35",0.31035,26,yangzhexiong1115
289,724128,"Anuj Mehra","2017-06-29 18:33:56",0.31035,55,anujmehra
290,637828,RVK,"2017-06-29 08:10:42",0.31035,36,rahulvks
291,653727,twilight,"2017-06-28 03:51:42",0.31035,17,hyz7k7k
292,638006,Alex_gogo,"2017-06-29 02:06:45",0.31035,25,scutalex
293,645220,alagaesia,"2017-06-28 06:24:23",0.31035,19,alagaesia5
294,638487,"George Carmichael","2017-06-28 07:07:07",0.31035,27,climbercarmich
295,638421,"Arthur  2","2017-06-29 16:26:18",0.31035,73,arthurllau
296,676232,"Saurabh Gupta","2017-06-28 09:33:34",0.31035,13,saustar
297,638269,"Kenley Tan","2017-06-29 07:45:20",0.31035,16,henshinger
298,674912,tinyYellowBean,"2017-06-29 19:30:20",0.31035,50,"panxiaodong,remotedata"
299,659193,"Roshan Santhosh","2017-06-28 14:07:58",0.31035,5,rsk2327
300,695272,DTU,"2017-06-28 14:09:03",0.31035,39,priyesh93
301,638761,Shankar,"2017-06-29 19:12:35",0.31035,11,shankarpandala
302,637474,"Aleksey Kulikov","2017-06-29 12:34:05",0.31035,7,gnilly
303,740334,MAK,"2017-06-29 05:03:50",0.31035,24,muhammedazamkhan
304,735589,askaditya619,"2017-06-28 15:06:13",0.31035,15,adityaprasadn
305,644672,"Юрий Шпорхун","2017-06-29 23:57:56",0.31035,7,yurishporhun
306,643852,RakeshNikam,"2017-06-29 15:35:25",0.31035,14,rakeshds
307,649923,"Kele XU","2017-06-28 15:53:57",0.31035,2,kelexu
308,657020,"David Prakash","2017-06-28 17:46:11",0.31035,9,davidprakash
309,689013,"Artem Erokhin","2017-06-28 17:49:13",0.31035,9,ggofat
310,646439,"Dario Lopez Padial","2017-06-29 19:00:41",0.31035,30,bukosabino
311,639935,Gccering,"2017-06-28 18:48:51",0.31035,38,optidatascience
312,649293,"Avinash Hindupur","2017-06-28 22:43:44",0.31035,20,hindupuravinash
313,678383,fsodogandji,"2017-06-29 23:33:35",0.31035,49,fabsod
314,641056,Lennon,"2017-06-29 03:52:29",0.31035,5,lennon33
315,708776,NAICHENNI,"2017-06-29 16:26:52",0.31035,26,ninaichen
316,638161,"City of Stars","2017-06-29 21:16:18",0.31035,44,abhilashawasthi
317,724438,U023,"2017-06-29 23:58:30",0.31035,8,ryutek
318,637509,ZFTurbo,"2017-06-29 09:24:14",0.31035,15,zfturbo
319,738781,"Angelo Mariano","2017-06-29 12:36:41",0.31035,8,angelinux
320,658911,Loser_Sun,"2017-06-29 13:28:30",0.31035,32,smallhuihui
321,701100,kweonwooj,"2017-06-29 14:08:42",0.31035,17,kweonwooj
322,672225,zr17,"2017-06-29 16:19:05",0.31035,14,mzr2017
323,714523,sshete96,"2017-06-29 16:38:58",0.31035,5,sagarshete96
324,641969,"Alex Vavelyuk","2017-06-29 18:48:13",0.31035,32,alexvavel
325,718050,SrBenitez,"2017-06-29 21:04:14",0.31035,22,datatool
326,638955,"Sergey Tilga","2017-06-29 22:31:38",0.31035,9,tilgasergey
327,639123,Grudniu.K,"2017-06-29 23:47:12",0.31035,5,grudniu
328,654808,"Tim Chong","2017-06-29 23:46:27",0.31035,107,timmyy
329,708995,yuya,"2017-06-29 00:39:13",0.31035,27,ykanemoto
330,648459,JRod,"2017-06-29 17:14:45",0.31035,40,jclorfeine
331,685461,X-Men,"2017-06-28 03:38:47",0.31035,88,"del=1000824f55d78003,fatrabbit,huoyi007,lhx940851993,liuchuo,ranlove78,sakuraneko,smokerx,yuan980795182"
332,649891,Yasin,"2017-06-28 07:38:14",0.31035,29,yasinzhao
333,664412,maplewolf,"2017-06-29 17:24:07",0.31035,46,maplewolf
334,670011,gnefuil,"2017-06-21 15:50:40",0.31035,41,gnefuil
